                                                                      8 Oct 2020 18:13:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-CSIM


      Time (UTCG)             x (km)          y (km)          z (km)       Magnitude (km)
4 Oct 2020 13:57:00.000    -3748.070601     5609.448255     1744.425410       6968.282641
4 Oct 2020 13:58:00.000    -3600.888701     5554.259949     2175.174517       6967.609862
4 Oct 2020 13:59:00.000    -3439.086223     5474.255611     2596.667860       6966.883989
4 Oct 2020 14:00:00.000    -3263.562475     5369.648500     3007.111563       6966.109746
4 Oct 2020 14:01:00.000    -3075.272694     5240.764404     3404.758908       6965.292306
4 Oct 2020 14:02:00.000    -2875.222948     5088.040638     3787.917830       6964.437236
4 Oct 2020 14:03:00.000    -2664.464830     4912.024510     4154.958137       6963.550440
4 Oct 2020 14:04:00.000    -2444.089982     4713.371271     4504.318445       6962.638094
4 Oct 2020 14:05:00.000    -2215.224478     4492.841561     4834.512772       6961.706581
4 Oct 2020 14:06:00.000    -1979.023099     4251.298362     5144.136788       6960.762421
4 Oct 2020 14:07:00.000    -1736.663530     3989.703487     5431.873683       6959.812199
4 Oct 2020 14:08:00.000    -1489.340516     3709.113624     5696.499645       6958.862497
4 Oct 2020 14:09:00.000    -1238.260000     3410.675944     5936.888914       6957.919818
4 Oct 2020 14:10:00.000     -984.633275     3095.623311     6152.018429       6956.990522
4 Oct 2020 14:11:00.000     -729.671184     2765.269116     6340.972016       6956.080752
4 Oct 2020 14:12:00.000     -474.578377     2421.001744     6502.944145       6955.196377
4 Oct 2020 14:13:00.000     -220.547671     2064.278716     6637.243227       6954.342927
4 Oct 2020 14:14:00.000       31.245478     1696.620515     6743.294449       6953.525543
4 Oct 2020 14:15:00.000      279.648371     1319.604135     6820.642151       6952.748927
4 Oct 2020 14:16:00.000      523.536291      934.856354     6868.951731       6952.017300
4 Oct 2020 14:17:00.000      761.817568      544.046782     6888.011076       6951.334368
4 Oct 2020 14:18:00.000      993.438434      148.880681     6877.731526       6950.703297
4 Oct 2020 14:19:00.000     1217.387675     -248.908398     6838.148353       6950.126692
4 Oct 2020 14:20:00.000     1432.701052     -647.566154     6769.420768       6949.606590
4 Oct 2020 14:21:00.000     1638.465481    -1045.325214     6671.831436       6949.144454
4 Oct 2020 14:22:00.000     1833.822948    -1440.412927     6545.785516       6948.741183
4 Oct 2020 14:23:00.000     2017.974156    -1831.059256     6391.809201       6948.397121
4 Oct 2020 14:24:00.000     2190.181882    -2215.504723     6210.547779       6948.112086
4 Oct 2020 14:25:00.000     2349.774029    -2592.008388     6002.763193       6947.885392
4 Oct 2020 14:26:00.000     2496.146367    -2958.855834     5769.331117       6947.715888
4 Oct 2020 14:27:00.000     2628.764940    -3314.367103     5511.237532       6947.601999
4 Oct 2020 14:28:00.000     2747.168131    -3656.904578     5229.574822       6947.541770
4 Oct 2020 14:29:00.000     2850.968377    -3984.880740     4925.537380       6947.532920
4 Oct 2020 14:30:00.000     2939.853510    -4296.765782     4600.416746       6947.572891
4 Oct 2020 14:31:00.000     3013.587733    -4591.095037     4255.596273       6947.658908
4 Oct 2020 14:32:00.000     3072.012202    -4866.476163     3892.545355       6947.788034
4 Oct 2020 14:33:00.000     3115.045220    -5121.596062     3512.813211       6947.957225
4 Oct 2020 14:34:00.000     3142.682040    -5355.227465     3118.022271       6948.163390
4 Oct 2020 14:35:00.000     3154.994264    -5566.235173     2709.861176       6948.403442
4 Oct 2020 14:36:00.000     3152.128847    -5753.581873     2290.077427       6948.674353
4 Oct 2020 14:37:00.000     3134.306702    -5916.333526     1860.469720       6948.973195
4 Oct 2020 14:38:00.000     3101.820922    -6053.664257     1422.879996       6949.297191
4 Oct 2020 14:39:00.000     3055.034614    -6164.860739      979.185263       6949.643747
4 Oct 2020 14:40:00.000     2994.378371    -6249.326018      531.289221       6950.010485
4 Oct 2020 14:41:00.000     2920.347386    -6306.582762       81.113741       6950.395272
4 Oct 2020 14:42:00.000     2833.498233    -6336.275914     -369.409747       6950.796232
4 Oct 2020 14:43:00.000     2734.445329    -6338.174721     -818.348916       6951.211765
4 Oct 2020 14:44:00.000     2623.857115    -6312.174132    -1263.779192       6951.640545
4 Oct 2020 14:45:00.000     2502.451960    -6258.295560    -1703.792357       6952.081525
4 Oct 2020 14:46:00.000     2370.993841    -6176.687002    -2136.505039       6952.533919
4 Oct 2020 14:47:00.000     2230.287802    -6067.622516    -2560.067048       6952.997193
4 Oct 2020 14:48:00.000     2081.175250    -5931.501078    -2972.669515       6953.471040
4 Oct 2020 14:49:00.000     1924.529105    -5768.844811    -3372.552788       6953.955353
4 Oct 2020 14:50:00.000     1761.248830    -5580.296630    -3758.014040       6954.450190
4 Oct 2020 14:51:00.000     1592.255394    -5366.617294    -4127.414560       6954.955742
4 Oct 2020 14:52:00.000     1418.486185    -5128.681920    -4479.186695       6955.472287
4 Oct 2020 14:53:00.000     1240.889904    -4867.475966    -4811.840404       6956.000152
4 Oct 2020 14:54:00.000     1060.421484    -4584.090725    -5123.969417       6956.539664
4 Oct 2020 14:55:00.000      878.037046    -4279.718354    -5414.256959       6957.091106
4 Oct 2020 14:56:00.000      694.688931    -3955.646476    -5681.481040       6957.654674
4 Oct 2020 14:57:00.000      511.320834    -3613.252395    -5924.519294       6958.230431
4 Oct 2020 14:58:00.000      328.863053    -3253.996939    -6142.353347       6958.818263
4 Oct 2020 14:59:00.000      148.227890    -2879.417983    -6334.072728       6959.417846
4 Oct 2020 15:00:00.000      -29.694787    -2491.123680    -6498.878302       6960.028603
4 Oct 2020 15:01:00.000     -204.041799    -2090.785420    -6636.085236       6960.649681
4 Oct 2020 15:02:00.000     -373.980714    -1680.130568    -6745.125485       6961.279919
4 Oct 2020 15:03:00.000     -538.713689    -1260.934993    -6825.549826       6961.917834
4 Oct 2020 15:04:00.000     -697.481086     -835.015419    -6877.029406       6962.561603
4 Oct 2020 15:05:00.000     -849.564856     -404.221638    -6899.356841       6963.209058
4 Oct 2020 15:06:00.000     -994.291668       29.571408    -6892.446847       6963.857690
4 Oct 2020 15:07:00.000    -1131.035791      464.471635    -6856.336422       6964.504648
4 Oct 2020 15:08:00.000    -1259.221704      898.577904    -6791.184568       6965.146760
4 Oct 2020 15:09:00.000    -1378.326443     1329.988150    -6697.271568       6965.780553
4 Oct 2020 15:10:00.000    -1487.881661     1756.807533    -6574.997806       6966.402277
4 Oct 2020 15:11:00.000    -1587.475419     2177.156591    -6424.882153       6967.007945
4 Oct 2020 15:12:00.000    -1676.753676     2589.179362    -6247.559897       6967.593366
4 Oct 2020 15:13:00.000    -1755.421494     2991.051449    -6043.780235       6968.154197
4 Oct 2020 15:14:00.000    -1823.243944     3380.988004    -5814.403325       6968.685988
4 Oct 2020 15:15:00.000    -1880.046717     3757.251600    -5560.396900       6969.184237
4 Oct 2020 15:16:00.000    -1925.716425     4118.159952    -5282.832440       6969.644448
4 Oct 2020 15:17:00.000    -1960.200602     4462.093469    -4982.880933       6970.062189
4 Oct 2020 15:18:00.000    -1983.507402     4787.502593    -4661.808193       6970.433152
4 Oct 2020 15:19:00.000    -1995.704990     5092.914891    -4320.969784       6970.753214
4 Oct 2020 15:20:00.000    -1996.920625     5376.941866    -3961.805531       6971.018497
4 Oct 2020 15:21:00.000    -1987.339451     5638.285456    -3585.833652       6971.225427
4 Oct 2020 15:22:00.000    -1967.202983     5875.744166    -3194.644517       6971.370789
4 Oct 2020 15:23:00.000    -1936.807307     6088.218827    -2789.894066       6971.451781
4 Oct 2020 15:24:00.000    -1896.500995     6274.717911    -2373.296894       6971.466061
4 Oct 2020 15:25:00.000    -1846.682750     6434.362398    -1946.619048       6971.411791
4 Oct 2020 15:26:00.000    -1787.798780     6566.390144    -1511.670551       6971.287676
4 Oct 2020 15:27:00.000    -1720.339939     6670.159730    -1070.297704       6971.092992
4 Oct 2020 15:28:00.000    -1644.838615     6745.153754     -624.375180       6970.827613
4 Oct 2020 15:29:00.000    -1561.865423     6790.981561     -175.797967       6970.492026
4 Oct 2020 15:30:00.000    -1472.025685     6807.381363      273.526804       6970.087342
4 Oct 2020 15:31:00.000    -1375.955742     6794.221766      721.688114       6969.615294
4 Oct 2020 15:32:00.000    -1274.319109     6751.502664     1166.779327       6969.078232
4 Oct 2020 15:33:00.000    -1167.802506     6679.355508     1606.906468       6968.479109
4 Oct 2020 15:34:00.000    -1057.111768     6578.042949     2040.196429       6967.821452
4 Oct 2020 15:35:00.000     -942.967691     6447.957845     2464.805082       6967.109338
4 Oct 2020 15:36:00.000     -826.101814     6289.621658     2878.925251       6966.347351
4 Oct 2020 15:37:00.000     -707.252167     6103.682232     3280.794503       6965.540537
4 Oct 2020 15:38:00.000     -587.159025     5890.910979     3668.702715       6964.694358
4 Oct 2020 15:39:00.000     -466.560678     5652.199501     4040.999390       6963.814625
4 Oct 2020 15:40:00.000     -346.189247     5388.555642     4396.100684       6962.907447
4 Oct 2020 15:41:00.000     -226.766568     5101.099030     4732.496108       6961.979158
4 Oct 2020 15:42:00.000     -109.000181     4791.056113     5048.754893       6961.036251
4 Oct 2020 15:43:00.000        6.420583     4459.754727     5343.531983       6960.085308
4 Oct 2020 15:44:00.000      118.828368     4108.618224     5615.573632       6959.132928
4 Oct 2020 15:45:00.000      227.581405     3739.159201     5863.722602       6958.185653
4 Oct 2020 15:46:00.000      332.066954     3352.972851     6086.922936       6957.249904
4 Oct 2020 15:47:00.000      431.704559     2951.729972     6284.224290       6956.331906
4 Oct 2020 15:48:00.000      525.949097     2537.169671     6454.785836       6955.437627
4 Oct 2020 15:49:00.000      614.293608     2111.091793     6597.879695       6954.572716
4 Oct 2020 15:50:00.000      696.271903     1675.349098     6712.893927       6953.742448
4 Oct 2020 15:51:00.000      771.460925     1231.839229     6799.335048       6952.951671
4 Oct 2020 15:52:00.000      839.482869      782.496497     6856.830088       6952.204767
4 Oct 2020 15:53:00.000      900.007043      329.283502     6885.128171       6951.505609
4 Oct 2020 15:54:00.000      952.751457     -125.817365     6884.101625       6950.857540
4 Oct 2020 15:55:00.000      997.484158     -580.812519     6853.746619       6950.263343
4 Oct 2020 15:56:00.000     1034.024271    -1033.705856     6794.183312       6949.725237
4 Oct 2020 15:57:00.000     1062.242776    -1482.507453     6705.655533       6949.244864
4 Oct 2020 15:58:00.000     1082.062994    -1925.242296     6588.529961       6948.823301
4 Oct 2020 15:59:00.000     1093.460783    -2359.958980     6443.294830       6948.461062
4 Oct 2020 16:00:00.000     1096.464456    -2784.738353     6270.558138       6948.158127
4 Oct 2020 16:01:00.000     1091.154400    -3197.702090     6071.045366       6947.913962
4 Oct 2020 16:02:00.000     1077.662415    -3597.021137     5845.596705       6947.727555
4 Oct 2020 16:03:00.000     1056.170759    -3980.924003     5595.163787       6947.597455
4 Oct 2020 16:04:00.000     1026.910914    -4347.704862     5320.805936       6947.521818
4 Oct 2020 16:05:00.000      990.162065    -4695.731419     5023.685925       6947.498453
4 Oct 2020 16:06:00.000      946.249308    -5023.452507     4705.065259       6947.524878
4 Oct 2020 16:07:00.000      895.541592    -5329.405369     4366.298986       6947.598374
4 Oct 2020 16:08:00.000      838.449400    -5612.222579     4008.830067       6947.716041
4 Oct 2020 16:09:00.000      775.422176    -5870.638574     3634.183289       6947.874854
4 Oct 2020 16:10:00.000      706.945530    -6103.495732     3243.958779       6948.071725
4 Oct 2020 16:11:00.000      633.538210    -6309.749982     2839.825120       6948.303549
4 Oct 2020 16:12:00.000      555.748879    -6488.475885     2423.512106       6948.567266
4 Oct 2020 16:13:00.000      474.152698    -6638.871158     1996.803170       6948.859902
4 Oct 2020 16:14:00.000      389.347754    -6760.260615     1561.527522       6949.178618
4 Oct 2020 16:15:00.000      301.951335    -6852.099477     1119.552037       6949.520748
4 Oct 2020 16:16:00.000      212.596094    -6913.976046      672.772934       6949.883833
4 Oct 2020 16:17:00.000      121.926111    -6945.613706      223.107296       6950.265650
4 Oct 2020 16:18:00.000       30.592891    -6946.872245     -227.515514       6950.664229
4 Oct 2020 16:19:00.000      -60.748686    -6917.748486     -677.162510       6951.077872
4 Oct 2020 16:20:00.000     -151.444426    -6858.376223    -1123.905744       6951.505157
4 Oct 2020 16:21:00.000     -240.844878    -6769.025459    -1565.830923       6951.944937
4 Oct 2020 16:22:00.000     -328.309345    -6650.100969    -2001.045944       6952.396334
4 Oct 2020 16:23:00.000     -413.209838    -6502.140176    -2427.689282       6952.858728
4 Oct 2020 16:24:00.000     -494.934944    -6325.810389    -2843.938197       6953.331730
4 Oct 2020 16:25:00.000     -572.893567    -6121.905401    -3248.016711       6953.815164
4 Oct 2020 16:26:00.000     -646.518554    -5891.341489    -3638.203307       6954.309030
4 Oct 2020 16:27:00.000     -715.270141    -5635.152846    -4012.838327       6954.813471
4 Oct 2020 16:28:00.000     -778.639240    -5354.486477    -4370.331024       6955.328731
4 Oct 2020 16:29:00.000     -836.150524    -5050.596602    -4709.166242       6955.855119
4 Oct 2020 16:30:00.000     -887.365294    -4724.838597    -5027.910701       6956.392955
4 Oct 2020 16:31:00.000     -931.884136    -4378.662525    -5325.218858       6956.942535
4 Oct 2020 16:32:00.000     -969.349323    -4013.606293    -5599.838338       6957.504078
4 Oct 2020 16:33:00.000     -999.446985    -3631.288472    -5850.614910       6958.077685
4 Oct 2020 16:34:00.000    -1021.909012    -3233.400829    -6076.497010       6958.663296
4 Oct 2020 16:35:00.000    -1036.514694    -2821.700608    -6276.539792       6959.260650
4 Oct 2020 16:36:00.000    -1043.092100    -2398.002595    -6449.908710       6959.869247
4 Oct 2020 16:37:00.000    -1041.519177    -1964.171005    -6595.882633       6960.488319
4 Oct 2020 16:38:00.000    -1031.724571    -1522.111238    -6713.856484       6961.116800
4 Oct 2020 16:39:00.000    -1013.688184    -1073.761509    -6803.343411       6961.753305
4 Oct 2020 16:40:00.000     -987.441437     -621.084420    -6863.976488       6962.396116
4 Oct 2020 16:41:00.000     -953.067269     -166.058472    -6895.509959       6963.043173
4 Oct 2020 16:42:00.000     -910.699853      289.330441    -6897.820012       6963.692070
4 Oct 2020 16:43:00.000     -860.524042      743.097520    -6870.905103       6964.340061
4 Oct 2020 16:44:00.000     -802.774540     1193.267530    -6814.885824       6964.984075
4 Oct 2020 16:45:00.000     -737.734810     1637.883195    -6730.004318       6965.620728
4 Oct 2020 16:46:00.000     -665.735717     2075.013523    -6616.623244       6966.246358
